Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Cambodia,1975,66,0,0,Western Pacific,Female,25,Urban,Medium,No,No
Cambodia,1974,145,1,0.69,Western Pacific,Male,14,Urban,Low,No,No
Cambodia,1973,159,14,8.81,Western Pacific,Female,58,Urban,Low,Yes,Yes
Cambodia,1968,8,1,12.5,Western Pacific,Male,51,Rural,Low,Yes,No
Cambodia,1967,4,0,0,Western Pacific,Male,19,Urban,Low,Yes,No
Cambodia,1966,62,5,8.06,Western Pacific,Female,9,Rural,Medium,No,No
Cambodia,1964,187,27,14.44,Western Pacific,Female,39,Urban,Low,Yes,No
Cambodia,1963,52,13,25,Western Pacific,Male,11,Urban,Low,No,Yes
Cambodia,1958,3,0,0,Western Pacific,Female,4,Rural,Medium,Yes,Yes
Cambodia,1957,6,1,16.67,Western Pacific,Female,21,Rural,Medium,No,No
Cambodia,1956,1,1,100,Western Pacific,Male,31,Urban,Medium,No,No
Cambodia,1954,2,2,100,Western Pacific,Male,12,Rural,Medium,Yes,No
Cambodia,1953,11,8,72.73,Western Pacific,Female,55,Urban,Low,No,No
Cambodia,1952,24,10,41.67,Western Pacific,Male,31,Urban,Low,Yes,No
Cambodia,1951,57,40,70.18,Western Pacific,Male,20,Rural,Low,Yes,Yes
Cambodia,1950,10,1,10,Western Pacific,Female,9,Rural,Medium,Yes,No
Cameroon,2015,124,6,4.8,Africa,Male,5,Urban,High,Yes,Yes
Cameroon,2014,3355,184,5.5,Africa,Male,2,Rural,Low,Yes,No
Cameroon,2013,29,0,0,Africa,Female,7,Rural,Medium,No,No
Cameroon,2012,363,5,1.38,Africa,Female,24,Urban,Low,No,No
Cameroon,2011,22433,783,3.49,Africa,Male,2,Rural,Medium,Yes,No
Cameroon,2010,10759,657,6.1,Africa,Male,3,Rural,Low,No,No
Cameroon,2009,804,89,11.07,Africa,Female,13,Rural,Low,No,No
Cameroon,2008,0,0,0,Africa,Female,35,Urban,High,No,Yes
Cameroon,2007,10,1,10,Africa,Female,3,Rural,Medium,No,No
Cameroon,2006,922,35,3.8,Africa,Female,12,Urban,Medium,Yes,No
Cameroon,2005,2847,110,3.86,Africa,Male,11,Rural,Low,Yes,No
Cameroon,2004,8005,137,1.71,Africa,Female,1,Rural,Low,No,No
Cameroon,2003,207,36,17.39,Africa,Female,2,Urban,Low,Yes,No
Cameroon,2002,66,8,12.12,Africa,Male,9,Rural,High,Yes,No
Cameroon,2001,259,7,2.7,Africa,Female,37,Rural,High,Yes,No
Cameroon,2000,123,29,23.58,Africa,Male,57,Rural,Medium,Yes,Yes
Cameroon,1999,1584,35,2.21,Africa,Female,2,Urban,Low,Yes,No
Cameroon,1998,4603,316,6.87,Africa,Female,9,Urban,High,Yes,Yes
Cameroon,1997,1709,180,10.53,Africa,Female,11,Rural,Medium,Yes,No
Cameroon,1996,5796,485,8.37,Africa,Male,22,Urban,Medium,No,Yes
Cameroon,1995,615,21,3.41,Africa,Male,29,Rural,Low,Yes,No
Cameroon,1994,527,61,11.58,Africa,Female,7,Urban,Medium,Yes,Yes
Cameroon,1993,648,19,2.93,Africa,Male,20,Urban,Medium,Yes,No
Cameroon,1992,1268,66,5.21,Africa,Male,30,Urban,High,Yes,No
Cameroon,1991,4026,491,12.2,Africa,Male,2,Urban,Medium,Yes,No
Cameroon,1990,16,0,0,Africa,Male,7,Rural,Low,Yes,No
Cameroon,1989,4,2,50,Africa,Male,22,Urban,Medium,Yes,No
Cameroon,1988,4,0,0,Africa,Male,11,Urban,High,No,No
Cameroon,1987,94,6,6.38,Africa,Female,20,Urban,Low,Yes,Yes
Cameroon,1986,165,12,7.27,Africa,Female,2,Rural,Low,Yes,No
Cameroon,1985,1158,103,8.89,Africa,Male,30,Urban,Low,Yes,No
Cameroon,1984,392,60,15.31,Africa,Female,35,Rural,Medium,No,No
Cameroon,1983,55,18,32.73,Africa,Female,18,Rural,Low,No,No
Cameroon,1982,5,3,60,Africa,Female,45,Rural,Medium,No,No
Cameroon,1981,243,17,7,Africa,Female,10,Rural,Low,Yes,No
Cameroon,1980,229,23,10.04,Africa,Male,18,Rural,High,Yes,No
Cameroon,1979,16,4,25,Africa,Female,1,Rural,Low,Yes,No
Cameroon,1978,3,0,0,Africa,Female,4,Urban,Low,No,Yes
Cameroon,1976,135,27,20,Africa,Male,23,Urban,Medium,Yes,No
Cameroon,1975,3,0,0,Africa,Male,20,Urban,Medium,No,Yes
Cameroon,1974,83,16,19.28,Africa,Female,25,Rural,Low,No,No
Cameroon,1973,206,16,7.77,Africa,Female,11,Rural,Low,No,No
Cameroon,1972,362,27,7.46,Africa,Female,48,Rural,Low,Yes,No
Cameroon,1971,2167,336,15.51,Africa,Female,11,Urban,Medium,No,No
Canada,2016,1,0,0,Americas,Female,42,Rural,Medium,Yes,No
Canada,2015,3,0,0,Americas,Female,13,Urban,High,Yes,No
Canada,2014,2,0,0,Americas,Male,3,Urban,Medium,Yes,No
Canada,2013,1,0,0,Americas,Female,32,Urban,Medium,Yes,Yes
Canada,2011,9,0,0,Americas,Female,37,Urban,High,Yes,No
Canada,2010,2,0,0,Americas,Male,31,Urban,Medium,Yes,No
Canada,2009,2,0,0,Americas,Male,44,Urban,Medium,Yes,Yes
Canada,2008,1,0,0,Americas,Male,2,Urban,High,Yes,No
Canada,2007,1,0,0,Americas,Male,1,Urban,High,Yes,No
Canada,2006,2,0,0,Americas,Female,42,Rural,High,Yes,No
Canada,2005,7,0,0,Americas,Female,23,Urban,High,Yes,No
Canada,2004,3,0,0,Americas,Female,0,Urban,Medium,Yes,No
Canada,2003,5,0,0,Americas,Female,17,Rural,High,Yes,No
Canada,2002,4,0,0,Americas,Female,8,Rural,Medium,Yes,No
Canada,2001,6,0,0,Americas,Female,49,Urban,Medium,Yes,No
Canada,2000,5,0,0,Americas,Male,28,Urban,High,Yes,No
Canada,1998,2,0,0,Americas,Female,53,Urban,High,Yes,No
Canada,1996,2,0,0,Americas,Male,27,Urban,High,Yes,No
Canada,1995,7,0,0,Americas,Male,47,Urban,High,Yes,No
Canada,1994,2,0,0,Americas,Female,10,Rural,High,Yes,No
Canada,1993,6,1,16.67,Americas,Male,1,Urban,High,Yes,No
Canada,1992,5,0,0,Americas,Female,4,Rural,High,Yes,No
Canada,1991,2,0,0,Americas,Male,44,Rural,Medium,Yes,No
Canada,1989,1,0,0,Americas,Female,10,Rural,High,Yes,Yes
Central African Republic,2012,21,0,0,Africa,Male,7,Urban,Low,Yes,No
Central African Republic,2011,117,15,12.82,Africa,Female,5,Rural,Medium,Yes,No
Central African Republic,2006,0,0,0,Africa,Female,33,Urban,Medium,Yes,Yes
Central African Republic,2005,0,0,0,Africa,Female,56,Rural,Low,No,No
Central African Republic,2004,320,48,15,Africa,Female,34,Urban,Low,Yes,No
Central African Republic,1998,22,3,13.64,Africa,Female,13,Urban,High,Yes,No
Central African Republic,1997,443,75,16.93,Africa,Male,33,Rural,Low,Yes,No
Chad,2011,17267,458,2.65,Africa,Male,13,Urban,Low,No,No
Chad,2010,6395,175,2.74,Africa,Male,3,Urban,Medium,No,No
Chad,2009,67,6,8.96,Africa,Female,8,Urban,Medium,No,Yes
Chad,2007,0,0,0,Africa,Male,8,Rural,Low,Yes,No
Chad,2006,1668,71,4.26,Africa,Female,2,Urban,Low,Yes,No
Chad,2005,90,14,15.56,Africa,Female,13,Rural,Low,Yes,No
Chad,2004,5531,272,4.92,Africa,Male,42,Urban,High,Yes,No
Chad,2003,55,7,12.73,Africa,Male,36,Urban,Low,No,No
Chad,2001,5244,226,4.31,Africa,Female,14,Urban,Medium,Yes,No
Chad,1999,217,18,8.29,Africa,Male,0,Urban,High,Yes,No
Chad,1998,4095,144,3.52,Africa,Female,10,Urban,Low,Yes,No
Chad,1997,8801,443,5.03,Africa,Female,4,Urban,High,No,Yes
Chad,1996,7830,448,5.72,Africa,Female,47,Rural,High,Yes,No
Chad,1994,1094,43,3.93,Africa,Female,23,Rural,High,Yes,No
Chad,1991,13915,1344,9.66,Africa,Female,48,Urban,Low,No,No
Chad,1974,338,87,25.74,Africa,Male,0,Urban,Medium,Yes,No
Chad,1972,9,3,33.33,Africa,Male,14,Rural,Medium,No,No
Chad,1971,8230,2411,29.3,Africa,Female,29,Urban,High,Yes,No
Chile,2014,1,0,0,Americas,Female,9,Urban,Low,No,No
Chile,2013,2,0,0,Americas,Male,4,Rural,Medium,Yes,Yes
Chile,2011,1,0,0,Americas,Male,18,Rural,Low,Yes,No
Chile,1998,24,2,8.33,Americas,Female,11,Rural,Low,No,Yes
Chile,1997,4,0,0,Americas,Male,59,Urban,Medium,Yes,No
Chile,1996,1,0,0,Americas,Female,11,Urban,Medium,Yes,No
Chile,1994,1,0,0,Americas,Male,10,Rural,Medium,Yes,No
Chile,1993,32,0,0,Americas,Female,6,Urban,Medium,No,Yes
Chile,1992,73,1,1.37,Americas,Male,8,Rural,High,Yes,No
Chile,1991,41,2,4.88,Americas,Female,11,Rural,Low,No,No
China,2016,27,0,0,Western Pacific,Male,7,Urban,Medium,No,No
China,2015,13,0,0,Western Pacific,Male,0,Rural,Low,No,No
China,2014,24,0,0,Western Pacific,Female,2,Rural,Low,Yes,Yes
China,2013,53,1,1.89,Western Pacific,Male,12,Rural,Medium,Yes,No
China,2012,77,0,0,Western Pacific,Female,52,Urban,High,No,No
China,2011,26,0,0,Western Pacific,Male,0,Urban,Medium,Yes,No
China,2010,157,0,0,Western Pacific,Female,11,Urban,Medium,Yes,No
China,2009,85,0,0,Western Pacific,Male,4,Urban,Low,Yes,No
China,2008,174,0,0,Western Pacific,Female,13,Rural,Low,Yes,No
China,2007,168,0,0,Western Pacific,Male,55,Urban,Medium,Yes,No
China,2006,161,2,1.24,Western Pacific,Female,4,Urban,Low,Yes,Yes
China,2005,980,4,0.41,Western Pacific,Male,27,Urban,Low,No,No
China,2004,244,1,0.41,Western Pacific,Female,13,Rural,Medium,Yes,No
China,2003,223,1,0.45,Western Pacific,Female,14,Urban,Low,Yes,Yes
China,2001,140,0,0,Western Pacific,Female,11,Urban,Low,Yes,No
China,2000,1846,3,0.16,Western Pacific,Male,59,Urban,Medium,Yes,No
China,1999,4589,0,0,Western Pacific,Female,59,Rural,Medium,Yes,No
China,1998,4642,0,0,Western Pacific,Male,11,Urban,High,No,No
China,1997,1177,29,2.46,Western Pacific,Female,37,Rural,Medium,No,No
China,1996,316,4,1.27,Western Pacific,Male,14,Rural,Medium,Yes,Yes
China,1995,10337,88,0.85,Western Pacific,Female,3,Urban,High,Yes,No
China,1994,34877,319,0.91,Western Pacific,Male,44,Rural,Medium,Yes,Yes
China,1993,11673,94,0.81,Western Pacific,Male,3,Urban,Low,No,No
China,1992,583,1,0.17,Western Pacific,Female,14,Rural,Low,No,No
China,1991,210,0,0,Western Pacific,Male,0,Rural,Medium,No,No
China,1990,644,5,0.78,Western Pacific,Male,29,Urban,Medium,Yes,No
China,1989,5628,59,1.05,Western Pacific,Female,43,Urban,Medium,No,No
China,1988,7267,89,1.22,Western Pacific,Male,1,Urban,Medium,Yes,No
China,1987,4,0,0,Western Pacific,Male,13,Rural,Medium,Yes,No
China,1980,88,0,0,Western Pacific,Male,53,Urban,High,No,No
China,1979,85,2,2.35,Western Pacific,Female,3,Rural,Medium,No,No
China,1967,1,0,0,Western Pacific,Male,1,Urban,Low,Yes,No
China,1963,1,0,0,Western Pacific,Female,54,Rural,High,Yes,Yes
China,1962,384,24,6.25,Western Pacific,Male,8,Urban,Low,Yes,No
China,1949,1,1,100,Western Pacific,Male,0,Rural,Medium,Yes,Yes
Colombia,2004,2,0,0,Americas,Male,35,Urban,High,Yes,No
Colombia,1999,42,0,0,Americas,Female,14,Rural,Medium,No,No
Colombia,1998,442,7,1.58,Americas,Male,52,Urban,Medium,No,No
Colombia,1997,1508,32,2.12,Americas,Male,5,Urban,Medium,No,No
Colombia,1996,4428,70,1.58,Americas,Female,2,Urban,Low,No,No
Colombia,1995,1922,35,1.82,Americas,Male,52,Rural,Low,Yes,No
Colombia,1994,996,14,1.41,Americas,Female,58,Urban,Medium,No,No
Colombia,1993,230,0,0,Americas,Female,17,Rural,Medium,Yes,No
Colombia,1992,15129,158,1.04,Americas,Male,14,Urban,Medium,Yes,No
Colombia,1991,11979,207,1.73,Americas,Female,7,Rural,Low,Yes,No
Comoros,2008,4,0,0,Africa,Male,9,Rural,Medium,Yes,No
Comoros,2007,1555,29,1.86,Africa,Female,7,Rural,Medium,No,No
Comoros,2006,0,0,0,Africa,Female,51,Urban,Medium,No,No
Comoros,2005,0,0,0,Africa,Male,4,Urban,Medium,Yes,No
Comoros,2004,1,0,0,Africa,Female,3,Urban,Medium,No,No
Comoros,2003,56,0,0,Africa,Female,32,Urban,Medium,Yes,No
Comoros,2002,1567,46,2.94,Africa,Female,45,Rural,Medium,No,No
Comoros,2001,226,4,1.77,Africa,Female,52,Rural,High,Yes,No
Comoros,2000,3297,91,2.76,Africa,Female,48,Rural,Low,Yes,No
Comoros,1999,1180,42,3.56,Africa,Male,7,Urban,High,Yes,No
Comoros,1998,7300,68,0.93,Africa,Female,14,Rural,Low,No,No
Comoros,1976,5,1,20,Africa,Male,1,Urban,Low,Yes,No
Comoros,1975,2675,238,8.9,Africa,Female,17,Rural,High,No,No
Congo,2016,15,2,13.3,Americas,Male,3,Urban,Low,Yes,Yes
Congo,2013,1624,221,13.61,Americas,Male,5,Urban,Medium,No,No
Congo,2012,1181,37,3.13,Americas,Female,20,Urban,High,No,No
Congo,2011,762,0,0,Americas,Female,14,Rural,High,Yes,Yes
Congo,2009,93,0,0,Americas,Female,51,Rural,High,Yes,No
Congo,2008,156,4,2.56,Americas,Male,49,Urban,Low,No,No
Congo,2007,7785,133,1.71,Americas,Female,32,Urban,Medium,No,Yes
Congo,2006,175,10,5.71,Americas,Male,0,Urban,Low,No,No
Congo,2005,0,0,0,Americas,Male,14,Rural,Medium,Yes,No
Congo,2000,9,2,22.22,Americas,Male,18,Urban,High,Yes,Yes
Congo,1999,4813,20,0.42,Americas,Female,8,Rural,Low,No,No
Congo,1998,3222,22,0.68,Americas,Female,5,Rural,Medium,Yes,No
Congo,1997,275,60,21.82,Americas,Male,9,Rural,Medium,Yes,No
Congo,1979,5,0,0,Americas,Male,2,Urban,Medium,Yes,No
Congo,1978,51,14,27.45,Americas,Female,35,Rural,High,No,No
Costa Rica,1997,1,0,0,Americas,Male,6,Rural,Low,No,No
Costa Rica,1996,19,1,5.26,Americas,Female,38,Urban,Medium,Yes,No
Costa Rica,1995,24,0,0,Americas,Male,12,Rural,High,Yes,No
Costa Rica,1994,38,0,0,Americas,Female,31,Rural,Medium,Yes,No
Costa Rica,1993,14,0,0,Americas,Male,1,Urban,Low,Yes,No
Costa Rica,1992,12,0,0,Americas,Female,7,Urban,Medium,Yes,No
Côte d'Ivoire,2015,199,6,3,Africa,Male,4,Urban,Low,No,No
Côte d'Ivoire,2014,235,12,5.1,Africa,Female,0,Rural,Low,Yes,No
Côte d'Ivoire,2013,56,2,3.57,Africa,Female,41,Urban,High,Yes,No
Côte d'Ivoire,2012,424,19,4.48,Africa,Male,10,Rural,Medium,No,No
Côte d'Ivoire,2011,1261,24,1.9,Africa,Male,35,Rural,High,Yes,No
Côte d'Ivoire,2010,32,0,0,Africa,Female,6,Rural,High,Yes,No
Côte d'Ivoire,2009,5,2,40,Africa,Male,7,Urban,Medium,Yes,No
Côte d'Ivoire,2008,7,1,14.29,Africa,Female,26,Rural,Low,Yes,No
Côte d'Ivoire,2007,8,1,12.5,Africa,Male,2,Urban,Medium,No,No
Côte d'Ivoire,2006,414,15,3.62,Africa,Female,58,Urban,Low,Yes,No
Côte d'Ivoire,2005,39,6,0,Africa,Female,5,Rural,High,Yes,No
Côte d'Ivoire,2004,105,9,8.57,Africa,Female,0,Urban,Low,No,No
Côte d'Ivoire,2003,1034,50,4.84,Africa,Female,25,Rural,Low,No,No
Côte d'Ivoire,2002,4188,143,3.41,Africa,Female,31,Urban,Medium,Yes,No
Côte d'Ivoire,2001,5912,305,5.16,Africa,Female,13,Urban,Low,Yes,No
Côte d'Ivoire,1996,1345,22,1.64,Africa,Male,18,Urban,Low,No,No
Côte d'Ivoire,1995,4993,184,3.69,Africa,Male,2,Rural,Medium,Yes,No
Côte d'Ivoire,1994,1108,55,4.96,Africa,Male,31,Rural,Low,No,Yes
Côte d'Ivoire,1993,724,42,5.8,Africa,Female,0,Rural,Low,No,No
Côte d'Ivoire,1992,37,7,18.92,Africa,Female,14,Urban,Low,No,Yes
Côte d'Ivoire,1991,604,116,19.21,Africa,Female,27,Urban,Medium,Yes,No
Côte d'Ivoire,1982,34,0,0,Africa,Female,45,Rural,Medium,Yes,No
Côte d'Ivoire,1979,3,0,0,Africa,Male,46,Urban,Medium,No,No
Côte d'Ivoire,1971,668,9,1.35,Africa,Male,57,Urban,Medium,Yes,No
Côte d'Ivoire,1970,868,39,4.49,Africa,Female,56,Rural,Low,Yes,No
Cuba,2015,65,0,0,Americas,Male,30,Urban,High,Yes,Yes
Cuba,2014,76,0,0,Americas,Male,38,Rural,Low,Yes,No
Cuba,2013,181,0,0,Americas,Female,13,Rural,Medium,No,Yes
Cuba,2012,417,3,0.72,Americas,Male,22,Urban,High,Yes,Yes
Czechia,2002,2,0,0,Europe,Female,7,Urban,High,No,Yes
Czechia,1970,4,1,25,Europe,Male,2,Urban,Low,Yes,No
Democratic People's Republic of Korea,1996,7,0,0,Western Pacific,Female,4,Rural,Low,Yes,No
Democratic People's Republic of Korea,1980,170,0,0,Western Pacific,Female,54,Rural,Medium,Yes,No
Democratic Republic of the Congo,2016,28093,759,2.7,Africa,Female,23,Urban,Low,No,Yes
Democratic Republic of the Congo,2015,19182,276,1.4,Africa,Female,49,Urban,High,No,Yes
Democratic Republic of the Congo,2014,22203,372,1.7,Africa,Male,7,Rural,Medium,Yes,No
Democratic Republic of the Congo,2013,26944,491,1.82,Africa,Female,13,Rural,Medium,No,Yes
Democratic Republic of the Congo,2012,33661,819,2.43,Africa,Female,13,Urban,Low,Yes,No
Democratic Republic of the Congo,2011,21700,584,2.69,Africa,Female,2,Urban,Medium,No,Yes
Democratic Republic of the Congo,2010,13884,182,1.31,Africa,Male,27,Urban,Medium,No,No
Democratic Republic of the Congo,2009,22899,237,1.03,Africa,Female,59,Rural,High,No,No
Democratic Republic of the Congo,2008,30150,548,1.82,Africa,Male,10,Rural,Low,No,No
Democratic Republic of the Congo,2007,28269,600,2.12,Africa,Female,7,Urban,Low,Yes,No
Democratic Republic of the Congo,2006,20642,426,2.06,Africa,Male,9,Rural,Low,Yes,No
Democratic Republic of the Congo,2005,13430,244,0,Africa,Male,16,Urban,Low,Yes,Yes
Democratic Republic of the Congo,2004,7665,228,2.97,Africa,Female,7,Urban,Medium,Yes,No
Democratic Republic of the Congo,2003,27272,989,3.63,Africa,Male,17,Urban,High,No,No
Democratic Republic of the Congo,2002,31658,1979,6.25,Africa,Female,13,Rural,Low,Yes,Yes
Democratic Republic of the Congo,2001,5728,390,6.81,Africa,Female,6,Urban,High,No,No
Democratic Republic of the Congo,2000,14995,941,6.28,Africa,Female,44,Rural,Low,Yes,Yes
Democratic Republic of the Congo,1999,12711,783,6.16,Africa,Male,4,Urban,Low,Yes,No
Democratic Republic of the Congo,1998,34899,2926,8.38,Africa,Male,8,Urban,Low,No,No
Democratic Republic of the Congo,1997,2421,326,13.47,Africa,Female,37,Urban,Low,Yes,No
Democratic Republic of the Congo,1996,7886,638,8.09,Africa,Female,24,Rural,High,No,No
Democratic Republic of the Congo,1995,553,22,3.98,Africa,Male,34,Urban,Low,Yes,Yes
Democratic Republic of the Congo,1994,58057,4181,7.2,Africa,Female,13,Rural,Medium,No,No
Democratic Republic of the Congo,1993,986,175,17.75,Africa,Female,4,Urban,Medium,Yes,No
Democratic Republic of the Congo,1992,1949,59,3.03,Africa,Female,13,Urban,High,Yes,No
Democratic Republic of the Congo,1991,4066,294,7.23,Africa,Male,6,Urban,Low,No,No
Democratic Republic of the Congo,1990,468,61,13.03,Africa,Male,6,Urban,Low,No,No
Democratic Republic of the Congo,1989,99,6,6.06,Africa,Male,48,Urban,Low,Yes,No
Democratic Republic of the Congo,1988,295,32,10.85,Africa,Female,8,Urban,Medium,Yes,No
Democratic Republic of the Congo,1987,1150,218,18.96,Africa,Female,8,Rural,Low,Yes,Yes
Democratic Republic of the Congo,1986,1059,125,11.8,Africa,Female,40,Rural,High,Yes,No
Democratic Republic of the Congo,1985,740,30,4.05,Africa,Male,52,Urban,Medium,No,Yes
Democratic Republic of the Congo,1984,162,3,1.85,Africa,Female,7,Urban,Medium,No,No
Democratic Republic of the Congo,1983,2977,245,8.23,Africa,Female,58,Urban,Medium,Yes,No
Democratic Republic of the Congo,1982,10328,693,6.71,Africa,Female,12,Urban,Low,Yes,No
Democratic Republic of the Congo,1981,2379,800,33.63,Africa,Female,0,Urban,Medium,No,Yes
Democratic Republic of the Congo,1980,1051,81,7.71,Africa,Male,10,Rural,High,Yes,No
Democratic Republic of the Congo,1979,5515,511,9.27,Africa,Male,32,Urban,High,No,No
Democratic Republic of the Congo,1978,3481,183,5.26,Africa,Female,33,Urban,High,Yes,Yes
Denmark,2016,1,0,0,Europe,Male,26,Urban,High,No,Yes
Denmark,2008,1,0,0,Europe,Male,0,Urban,Low,Yes,No
Denmark,2004,1,0,0,Europe,Female,41,Rural,Low,No,Yes
Denmark,1995,3,0,0,Europe,Female,6,Urban,Low,Yes,No
Denmark,1994,2,0,0,Europe,Male,35,Urban,Low,Yes,No
Denmark,1993,2,0,0,Europe,Female,4,Rural,Low,No,No
Denmark,1990,1,0,0,Europe,Male,31,Urban,Medium,Yes,No
Djibouti,2011,127,1,0.79,Eastern Mediterranean,Female,8,Rural,Medium,Yes,No
Djibouti,2010,2047,19,0.93,Eastern Mediterranean,Male,33,Rural,High,Yes,No
Djibouti,2007,1087,27,2.48,Eastern Mediterranean,Female,4,Urban,Medium,Yes,No
Djibouti,2000,1828,32,1.75,Eastern Mediterranean,Male,5,Rural,High,No,No
Djibouti,1998,164,3,1.83,Eastern Mediterranean,Male,8,Urban,Low,No,No
Djibouti,1997,2424,50,2.06,Eastern Mediterranean,Male,28,Rural,Low,Yes,Yes
Djibouti,1994,1122,15,1.34,Eastern Mediterranean,Female,21,Urban,Medium,No,Yes
Djibouti,1993,10055,99,0.98,Eastern Mediterranean,Male,51,Urban,Low,Yes,No
Djibouti,1985,115,7,6.09,Eastern Mediterranean,Male,14,Rural,Low,No,No
Djibouti,1978,3,2,66.67,Eastern Mediterranean,Female,8,Rural,Low,Yes,Yes
Djibouti,1977,2,0,0,Eastern Mediterranean,Female,7,Rural,Low,Yes,Yes
Djibouti,1976,2,0,0,Eastern Mediterranean,Male,37,Rural,Medium,Yes,No
Djibouti,1972,8,3,37.5,Eastern Mediterranean,Male,1,Urban,Medium,Yes,No
Djibouti,1971,440,81,18.41,Eastern Mediterranean,Female,50,Urban,Medium,Yes,No
Djibouti,1970,6,3,50,Eastern Mediterranean,Female,20,Urban,Medium,Yes,No
Dominican Republic,2016,1159,27,2.3,Americas,Female,42,Urban,Low,No,Yes
Dominican Republic,2015,546,15,2.7,Americas,Female,15,Urban,Low,Yes,No
Dominican Republic,2014,603,11,1.8,Americas,Female,11,Rural,Low,No,No
Dominican Republic,2013,1954,42,2.15,Americas,Male,8,Urban,Low,Yes,Yes
Dominican Republic,2012,7919,68,0.86,Americas,Female,14,Urban,Medium,No,No
Dominican Republic,2011,20851,336,1.61,Americas,Male,4,Urban,Medium,No,No
Dominican Republic,2010,191,0,0,Americas,Male,5,Rural,Medium,No,No
Ecuador,2004,5,0,0,Americas,Male,9,Rural,Low,No,Yes
Ecuador,2003,25,0,0,Americas,Female,14,Rural,Medium,No,No
Ecuador,2001,9,0,0,Americas,Male,38,Urban,Medium,Yes,No
Ecuador,2000,27,1,3.7,Americas,Male,8,Rural,Medium,No,Yes
Ecuador,1999,90,0,0,Americas,Female,52,Urban,Medium,Yes,No
Ecuador,1998,3724,37,0.99,Americas,Male,6,Rural,Medium,Yes,No
Ecuador,1997,65,3,4.62,Americas,Male,0,Rural,Medium,Yes,No
Ecuador,1996,1059,12,1.13,Americas,Female,11,Urban,Medium,No,No
Ecuador,1995,2160,23,1.06,Americas,Male,9,Urban,Low,Yes,No
Ecuador,1994,1785,16,0.9,Americas,Male,4,Rural,Medium,Yes,No
Ecuador,1993,6833,72,1.05,Americas,Male,39,Urban,Low,Yes,No
Ecuador,1992,31870,208,0.65,Americas,Female,9,Rural,Low,No,Yes
Ecuador,1991,46320,697,1.5,Americas,Female,13,Urban,High,Yes,No
El Salvador,2000,631,2,0.32,Americas,Female,10,Urban,High,Yes,No
El Salvador,1999,134,0,0,Americas,Male,3,Urban,Low,Yes,Yes
El Salvador,1998,8,0,0,Americas,Male,47,Urban,Medium,No,No
El Salvador,1996,182,2,1.1,Americas,Female,7,Urban,Low,No,No
El Salvador,1995,2923,2,0.07,Americas,Male,18,Urban,Medium,No,No
El Salvador,1994,11745,38,0.32,Americas,Male,55,Rural,High,No,No
El Salvador,1993,6573,14,0.21,Americas,Female,1,Urban,High,Yes,No
El Salvador,1992,8717,45,0.52,Americas,Female,37,Rural,Medium,No,Yes
El Salvador,1991,947,34,3.59,Americas,Male,40,Rural,Low,Yes,Yes
Equatorial Guinea,2006,0,0,0,Africa,Male,6,Rural,Medium,Yes,No
Equatorial Guinea,2005,6391,33,0.52,Africa,Male,25,Urban,Low,Yes,No
Equatorial Guinea,2004,59,1,1.69,Africa,Female,11,Urban,High,Yes,No
Equatorial Guinea,1985,108,1,0.93,Africa,Female,10,Urban,High,No,No
Equatorial Guinea,1984,404,31,7.67,Africa,Female,40,Rural,Medium,Yes,No
Eritrea,2008,1,0,0,Africa,Female,10,Rural,Low,No,No
Eritrea,2007,119,9,7.56,Africa,Male,22,Urban,Low,Yes,No
Eritrea,2006,0,0,0,Africa,Female,45,Urban,Low,Yes,Yes
Eritrea,2005,0,0,0,Africa,Female,10,Rural,High,Yes,No
Estonia,1993,2,0,0,Europe,Female,3,Urban,Medium,No,No
Eswatini,2009,19,0,0,Africa,Female,45,Rural,Low,No,No
Eswatini,2008,1,0,0,Africa,Female,1,Rural,Medium,Yes,No
Eswatini,2007,0,0,0,Africa,Male,34,Rural,High,Yes,No
Eswatini,2006,18,0,0,Africa,Male,47,Urban,Low,Yes,No
Eswatini,2005,0,0,0,Africa,Female,10,Urban,High,No,No
Eswatini,2004,1075,16,1.49,Africa,Male,35,Rural,High,No,No
Eswatini,2003,32,13,40.63,Africa,Female,52,Rural,High,Yes,No
Eswatini,2002,134,2,1.49,Africa,Female,13,Urban,Low,No,No
Eswatini,2001,5612,107,1.91,Africa,Male,13,Urban,Low,Yes,Yes
Eswatini,2000,141,16,11.35,Africa,Male,44,Rural,Low,Yes,No
Eswatini,1999,7,0,0,Africa,Female,58,Rural,Low,No,No
Eswatini,1998,7,0,0,Africa,Female,11,Rural,Low,Yes,No
Eswatini,1996,2,0,0,Africa,Female,10,Rural,Medium,Yes,No
Eswatini,1992,2281,30,1.32,Africa,Male,42,Urban,Medium,Yes,No
Eswatini,1982,538,13,2.42,Africa,Female,30,Urban,High,Yes,No
Eswatini,1981,238,17,7.14,Africa,Female,11,Rural,Low,No,No
Eswatini,1978,2,0,0,Africa,Female,11,Rural,Medium,No,No
Ethiopia,2010,1682,21,1.25,Africa,Male,1,Urban,Medium,No,Yes
Ethiopia,2009,31509,434,1.38,Africa,Female,32,Urban,Medium,Yes,No
Ethiopia,2008,3862,23,0.6,Africa,Female,58,Rural,Medium,Yes,No
